datetime,tempmax,tempmin,temp,windspeed,winddir,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset
2017-04-12,17.5,6.6,11.6,26.1,275.1,56.1,172.9,14.9,6,2017-04-12T06:11:02,2017-04-12T19:52:30
2017-04-13,13.6,7.1,10.8,17.7,306.2,59.6,135.0,11.7,5,2017-04-13T06:08:51,2017-04-13T19:54:10
2017-04-14,14.6,8.5,11.8,23.3,257.9,88.2,128.3,11.1,5,2017-04-14T06:06:42,2017-04-14T19:55:50
2017-04-15,15.0,10.0,12.0,21.7,292.5,66.3,170.2,14.9,6,2017-04-15T06:04:32,2017-04-15T19:57:31
2017-04-16,15.1,7.1,11.1,22.6,277.8,65.2,126.7,11.0,5,2017-04-16T06:02:24,2017-04-16T19:59:11
2017-04-17,12.1,8.1,10.2,16.4,354.3,77.3,139.8,12.1,5,2017-04-17T06:00:16,2017-04-17T20:00:51
2017-04-18,12.5,5.1,8.7,20.7,26.8,38.6,182.4,15.6,5,2017-04-18T05:58:09,2017-04-18T20:02:31
2017-04-19,13.6,4.1,8.9,11.9,92.4,33.4,187.0,16.3,5,2017-04-19T05:56:03,2017-04-19T20:04:12
2017-04-20,15.1,6.6,11.0,17.9,242.7,71.7,93.0,8.1,4,2017-04-20T05:53:58,2017-04-20T20:05:52
2017-04-21,16.1,9.0,12.5,15.8,298.7,84.1,118.6,10.0,5,2017-04-21T05:51:54,2017-04-21T20:07:32
2017-04-22,16.1,9.6,12.0,14.6,342.5,59.5,119.6,10.5,3,2017-04-22T05:49:50,2017-04-22T20:09:12
2017-04-23,16.6,8.6,11.6,15.3,201.4,60.5,133.1,11.4,5,2017-04-23T05:47:48,2017-04-23T20:10:51
2017-04-24,13.1,6.5,10.2,20.3,282.3,69.5,140.2,12.2,4,2017-04-24T05:45:47,2017-04-24T20:12:31
2017-04-25,10.6,2.0,6.4,20.4,330.5,30.1,273.2,23.5,8,2017-04-25T05:43:46,2017-04-25T20:14:11
2017-04-26,9.8,3.1,6.3,23.5,5.8,60.4,214.6,18.7,8,2017-04-26T05:41:47,2017-04-26T20:15:50
2017-04-27,11.3,1.1,6.9,18.6,287.9,56.6,165.1,14.2,6,2017-04-27T05:39:49,2017-04-27T20:17:29
2017-04-28,14.0,8.1,10.5,11.4,303.7,83.6,153.2,13.1,5,2017-04-28T05:37:53,2017-04-28T20:19:08
2017-04-29,15.6,5.1,11.3,20.9,176.0,62.0,173.9,15.0,5,2017-04-29T05:35:57,2017-04-29T20:20:47
2017-04-30,16.1,10.5,13.5,28.4,120.4,63.2,186.1,16.1,6,2017-04-30T05:34:03,2017-04-30T20:22:26
2017-05-01,13.5,9.1,10.8,18.2,115.6,75.0,221.7,19.3,7,2017-05-01T05:32:10,2017-05-01T20:24:04
2017-05-02,16.6,8.0,12.2,16.3,47.5,48.1,185.4,15.9,6,2017-05-02T05:30:18,2017-05-02T20:25:42
2017-05-03,11.5,7.6,9.8,18.9,29.8,91.1,114.5,10.0,3,2017-05-03T05:28:28,2017-05-03T20:27:19
2017-05-04,13.6,9.6,11.3,21.3,41.7,94.9,128.7,11.1,6,2017-05-04T05:26:39,2017-05-04T20:28:57
2017-05-05,15.5,8.6,11.5,30.4,68.3,72.1,162.0,14.0,5,2017-05-05T05:24:52,2017-05-05T20:30:33
2017-05-06,16.0,9.6,12.3,22.8,51.9,86.2,167.9,14.4,5,2017-05-06T05:23:06,2017-05-06T20:32:10
2017-05-07,17.5,8.6,12.1,14.5,7.4,66.3,169.3,14.6,6,2017-05-07T05:21:22,2017-05-07T20:33:45
2017-05-08,12.0,8.1,10.0,21.8,18.9,91.6,134.5,11.6,4,2017-05-08T05:19:40,2017-05-08T20:35:21
2017-05-09,13.6,8.0,10.2,14.1,45.6,73.6,158.8,13.6,5,2017-05-09T05:17:59,2017-05-09T20:36:55
2017-05-10,17.5,7.6,11.7,15.8,98.1,38.6,276.3,23.8,8,2017-05-10T05:16:20,2017-05-10T20:38:29
2017-05-11,20.2,8.1,14.1,19.0,99.3,54.3,269.8,23.3,8,2017-05-11T05:14:43,2017-05-11T20:40:03
2017-05-12,18.1,12.6,14.9,24.6,197.7,70.5,198.1,17.0,5,2017-05-12T05:13:07,2017-05-12T20:41:35
2017-05-13,17.6,12.0,14.3,26.2,218.3,68.0,247.7,21.4,7,2017-05-13T05:11:34,2017-05-13T20:43:07
2017-05-14,20.1,11.1,14.8,22.1,232.2,52.8,247.0,21.2,8,2017-05-14T05:10:02,2017-05-14T20:44:38
2017-05-15,18.5,10.1,14.4,24.8,194.4,80.7,61.7,5.3,2,2017-05-15T05:08:32,2017-05-15T20:46:08
2017-05-16,24.1,15.6,18.8,28.5,218.6,72.8,221.7,19.1,7,2017-05-16T05:07:05,2017-05-16T20:47:37
2017-05-17,18.6,13.6,15.9,15.6,291.1,85.5,66.4,5.6,4,2017-05-17T05:05:39,2017-05-17T20:49:06
2017-05-18,17.1,9.6,12.5,12.3,301.1,79.3,157.4,13.6,6,2017-05-18T05:04:16,2017-05-18T20:50:33
2017-05-19,15.6,9.6,11.9,17.1,273.5,79.3,156.3,13.3,5,2017-05-19T05:02:55,2017-05-19T20:51:59
2017-05-20,17.0,8.1,12.3,25.2,218.1,50.3,259.3,22.2,8,2017-05-20T05:01:36,2017-05-20T20:53:23
2017-05-21,20.0,9.5,14.9,17.5,183.8,48.9,205.0,17.7,5,2017-05-21T05:00:19,2017-05-21T20:54:47
2017-05-22,24.5,11.6,18.2,20.4,172.6,40.2,281.7,24.4,9,2017-05-22T04:59:05,2017-05-22T20:56:09
2017-05-23,20.1,12.0,16.9,15.1,267.5,55.8,151.4,13.2,4,2017-05-23T04:57:53,2017-05-23T20:57:30
2017-05-24,26.0,12.6,19.8,11.0,331.4,28.0,229.5,19.7,8,2017-05-24T04:56:43,2017-05-24T20:58:49
2017-05-25,25.3,14.1,20.0,20.2,102.3,13.3,304.4,26.4,8,2017-05-25T04:55:36,2017-05-25T21:00:07
2017-05-26,27.0,14.0,20.4,23.7,107.8,1.6,326.4,28.1,9,2017-05-26T04:54:32,2017-05-26T21:01:23
2017-05-27,24.0,16.1,19.3,28.6,198.5,36.6,291.1,25.4,8,2017-05-27T04:53:30,2017-05-27T21:02:38
2017-05-28,24.5,12.5,17.4,9.2,303.7,56.0,242.6,20.8,7,2017-05-28T04:52:30,2017-05-28T21:03:51
2017-05-29,21.6,14.1,18.0,17.3,174.0,87.0,163.9,14.2,6,2017-05-29T04:51:33,2017-05-29T21:05:02
2017-05-30,20.1,15.1,17.7,24.2,255.2,77.6,184.1,16.1,5,2017-05-30T04:50:39,2017-05-30T21:06:11
2017-05-31,22.5,13.6,17.9,10.8,254.5,54.1,193.4,16.7,7,2017-05-31T04:49:48,2017-05-31T21:07:18
2017-06-01,25.1,13.1,19.2,17.0,208.4,25.6,266.1,22.9,8,2017-06-01T04:48:59,2017-06-01T21:08:23
2017-06-02,25.6,13.6,19.0,13.8,272.7,55.2,177.6,15.3,5,2017-06-02T04:48:14,2017-06-02T21:09:26
2017-06-03,20.6,14.2,17.7,21.6,279.1,58.6,287.9,24.9,9,2017-06-03T04:47:31,2017-06-03T21:10:27
2017-06-04,19.1,10.6,15.2,24.7,243.2,53.3,223.2,19.3,6,2017-06-04T04:46:51,2017-06-04T21:11:26
2017-06-05,18.5,11.6,14.9,31.9,201.1,74.4,148.8,12.9,4,2017-06-05T04:46:14,2017-06-05T21:12:23
2017-06-06,16.5,10.1,12.9,44.2,251.3,74.4,151.8,13.1,6,2017-06-06T04:45:40,2017-06-06T21:13:17
2017-06-07,20.0,11.1,14.9,31.5,254.6,53.0,203.8,17.4,6,2017-06-07T04:45:08,2017-06-07T21:14:08
2017-06-08,18.1,13.1,15.7,27.4,216.6,90.6,138.8,11.9,4,2017-06-08T04:44:40,2017-06-08T21:14:58
2017-06-09,20.6,12.6,16.4,25.5,242.0,61.5,254.9,21.8,7,2017-06-09T04:44:15,2017-06-09T21:15:44
2017-06-10,23.1,14.1,18.3,29.7,211.5,50.0,294.6,25.3,9,2017-06-10T04:43:53,2017-06-10T21:16:28
2017-06-11,22.5,16.0,18.9,30.0,231.4,60.6,282.1,24.6,8,2017-06-11T04:43:34,2017-06-11T21:17:10
2017-06-12,18.6,12.6,15.9,24.0,256.2,65.4,158.2,13.6,4,2017-06-12T04:43:18,2017-06-12T21:17:49
2017-06-13,22.6,10.6,17.6,10.2,265.5,37.1,221.1,19.1,6,2017-06-13T04:43:05,2017-06-13T21:18:25
2017-06-14,26.1,14.0,20.2,15.4,133.7,32.0,320.7,27.8,9,2017-06-14T04:42:55,2017-06-14T21:18:58
2017-06-15,23.6,15.1,19.2,31.2,266.0,35.3,287.0,24.9,7,2017-06-15T04:42:48,2017-06-15T21:19:28
2017-06-16,23.6,12.6,18.1,20.7,279.0,37.7,230.2,20.2,7,2017-06-16T04:42:44,2017-06-16T21:19:56
2017-06-17,29.5,15.6,22.9,13.6,262.5,22.8,251.3,21.9,8,2017-06-17T04:42:44,2017-06-17T21:20:20
2017-06-18,30.5,18.6,24.6,13.6,232.8,26.6,267.5,23.3,7,2017-06-18T04:42:46,2017-06-18T21:20:42
2017-06-19,31.0,19.5,25.3,13.8,112.3,20.0,336.5,29.1,9,2017-06-19T04:42:51,2017-06-19T21:21:00
2017-06-20,30.1,18.6,23.7,18.2,93.7,26.2,328.7,28.5,9,2017-06-20T04:43:00,2017-06-20T21:21:16
2017-06-21,32.6,16.6,24.3,16.2,130.3,43.3,312.5,27.1,8,2017-06-21T04:43:11,2017-06-21T21:21:28
2017-06-22,24.5,19.5,21.6,27.1,254.5,62.3,240.0,20.9,8,2017-06-22T04:43:26,2017-06-22T21:21:38
2017-06-23,23.6,14.0,18.9,27.9,253.0,59.2,236.9,20.6,7,2017-06-23T04:43:43,2017-06-23T21:21:44
2017-06-24,22.5,17.1,19.2,24.9,240.2,83.2,116.7,10.0,3,2017-06-24T04:44:04,2017-06-24T21:21:48
2017-06-25,22.1,15.5,18.3,29.8,258.4,77.3,148.7,12.9,5,2017-06-25T04:44:27,2017-06-25T21:21:48
2017-06-26,23.5,13.6,18.6,16.6,66.2,47.6,280.1,24.1,8,2017-06-26T04:44:53,2017-06-26T21:21:45
2017-06-27,20.3,15.5,17.3,17.5,90.5,85.2,131.3,11.4,5,2017-06-27T04:45:22,2017-06-27T21:21:39
2017-06-28,16.6,13.6,15.3,14.5,4.0,95.9,94.1,8.2,3,2017-06-28T04:45:54,2017-06-28T21:21:30
2017-06-29,18.0,12.1,15.2,15.6,274.2,91.5,133.5,11.5,4,2017-06-29T04:46:28,2017-06-29T21:21:17
2017-06-30,22.1,12.7,18.0,17.0,309.5,72.0,190.1,16.5,5,2017-06-30T04:47:05,2017-06-30T21:21:02
2017-07-01,21.5,15.0,18.1,20.0,302.2,78.4,165.2,14.2,5,2017-07-01T04:47:45,2017-07-01T21:20:43
2017-07-02,23.1,15.6,18.9,19.7,302.0,42.0,290.2,25.2,8,2017-07-02T04:48:27,2017-07-02T21:20:22
2017-07-03,24.1,15.1,19.1,21.6,254.5,63.1,174.2,15.1,5,2017-07-03T04:49:12,2017-07-03T21:19:57
2017-07-04,23.1,14.1,19.6,15.1,249.4,51.4,203.9,17.5,5,2017-07-04T04:50:00,2017-07-04T21:19:29
2017-07-05,28.5,15.6,21.9,16.6,99.4,24.6,317.0,27.5,8,2017-07-05T04:50:50,2017-07-05T21:18:58
2017-07-06,30.6,18.6,24.0,17.9,126.3,41.0,243.3,21.0,6,2017-07-06T04:51:42,2017-07-06T21:18:25
2017-07-07,28.5,18.5,23.6,20.7,277.1,34.7,266.9,23.2,9,2017-07-07T04:52:36,2017-07-07T21:17:48
2017-07-08,26.6,18.6,21.8,18.1,319.5,60.1,247.1,21.4,7,2017-07-08T04:53:33,2017-07-08T21:17:08
2017-07-09,27.0,18.1,22.1,17.3,192.9,42.0,219.4,19.0,6,2017-07-09T04:54:31,2017-07-09T21:16:26
2017-07-10,26.0,16.6,21.3,23.7,264.4,36.8,268.2,23.2,8,2017-07-10T04:55:32,2017-07-10T21:15:40
2017-07-11,19.1,14.5,16.6,22.6,218.1,78.4,94.9,8.2,3,2017-07-11T04:56:35,2017-07-11T21:14:52
2017-07-12,21.1,14.6,17.3,21.5,20.6,68.9,273.9,23.5,8,2017-07-12T04:57:40,2017-07-12T21:14:01
2017-07-13,22.1,13.1,17.9,17.1,221.6,59.4,234.6,20.4,7,2017-07-13T04:58:47,2017-07-13T21:13:07
2017-07-14,20.6,14.5,17.8,20.0,292.7,65.5,152.8,13.3,4,2017-07-14T04:59:55,2017-07-14T21:12:10
2017-07-15,22.1,15.6,18.1,19.2,247.7,78.6,87.3,7.5,3,2017-07-15T05:01:06,2017-07-15T21:11:11
2017-07-16,24.5,18.0,21.4,21.3,268.8,85.8,104.2,9.0,3,2017-07-16T05:02:17,2017-07-16T21:10:09
2017-07-17,26.0,15.5,21.0,16.4,38.8,50.6,309.8,26.8,8,2017-07-17T05:03:31,2017-07-17T21:09:04
2017-07-18,26.0,17.5,21.3,24.7,84.8,56.7,289.6,25.3,8,2017-07-18T05:04:46,2017-07-18T21:07:57
2017-07-19,23.0,18.6,20.2,24.6,193.4,77.6,253.0,21.8,7,2017-07-19T05:06:03,2017-07-19T21:06:48
2017-07-20,20.5,15.4,18.2,27.1,245.4,67.5,170.1,14.7,6,2017-07-20T05:07:20,2017-07-20T21:05:36
2017-07-21,21.6,13.6,17.9,26.6,177.3,51.0,197.4,17.0,6,2017-07-21T05:08:40,2017-07-21T21:04:21
2017-07-22,18.5,13.2,14.9,21.5,196.0,70.0,178.4,15.5,7,2017-07-22T05:10:00,2017-07-22T21:03:04
2017-07-23,20.0,11.5,15.1,24.1,251.0,58.0,200.8,17.2,7,2017-07-23T05:11:22,2017-07-23T21:01:45
2017-07-24,18.0,14.1,16.1,22.3,331.6,85.9,77.8,6.9,3,2017-07-24T05:12:45,2017-07-24T21:00:24
2017-07-25,22.0,14.6,17.9,14.9,326.0,57.3,178.1,15.6,5,2017-07-25T05:14:08,2017-07-25T20:59:00
2017-07-26,21.5,14.6,17.8,25.6,213.5,62.1,65.2,5.4,2,2017-07-26T05:15:33,2017-07-26T20:57:34
2017-07-27,20.5,14.5,16.6,26.4,239.4,64.4,192.1,16.7,5,2017-07-27T05:16:59,2017-07-27T20:56:07
2017-07-28,20.5,13.6,16.8,29.3,223.9,70.3,100.0,8.7,4,2017-07-28T05:18:26,2017-07-28T20:54:37
2017-07-29,20.1,16.0,17.5,23.2,231.8,75.5,147.9,12.6,6,2017-07-29T05:19:53,2017-07-29T20:53:05
2017-07-30,20.5,15.0,17.5,27.0,235.9,69.4,238.3,20.8,7,2017-07-30T05:21:22,2017-07-30T20:51:31
2017-07-31,22.1,13.6,17.6,24.1,227.2,34.7,236.3,20.6,7,2017-07-31T05:22:51,2017-07-31T20:49:55
2017-08-01,22.1,13.0,17.6,23.4,228.5,41.8,234.3,20.2,7,2017-08-01T05:24:21,2017-08-01T20:48:18
2017-08-02,19.0,15.5,17.1,28.3,196.5,80.9,51.3,4.5,2,2017-08-02T05:25:51,2017-08-02T20:46:38
2017-08-03,21.0,15.6,18.6,34.1,229.3,75.3,166.7,14.3,5,2017-08-03T05:27:22,2017-08-03T20:44:57
2017-08-04,21.1,15.5,18.2,23.9,245.5,67.4,161.2,14.0,5,2017-08-04T05:28:53,2017-08-04T20:43:14
2017-08-05,20.0,14.6,17.3,26.7,284.0,54.9,229.3,19.8,6,2017-08-05T05:30:25,2017-08-05T20:41:30
2017-08-06,22.1,11.0,16.4,21.9,237.6,30.9,205.1,17.9,7,2017-08-06T05:31:58,2017-08-06T20:39:44
2017-08-07,20.5,13.6,16.7,16.9,223.2,64.5,118.8,10.3,4,2017-08-07T05:33:31,2017-08-07T20:37:56
2017-08-08,17.6,14.0,15.9,17.6,316.5,79.5,119.9,10.4,4,2017-08-08T05:35:04,2017-08-08T20:36:07
2017-08-09,15.6,13.6,14.2,21.0,335.1,87.8,49.9,4.3,2,2017-08-09T05:36:38,2017-08-09T20:34:16
2017-08-10,20.1,12.6,15.8,18.6,11.4,61.2,156.3,13.5,5,2017-08-10T05:38:11,2017-08-10T20:32:24
2017-08-11,21.1,10.6,16.0,22.8,250.1,45.7,235.9,20.2,7,2017-08-11T05:39:46,2017-08-11T20:30:30
2017-08-12,22.0,17.0,19.0,21.9,268.2,75.2,158.0,13.6,6,2017-08-12T05:41:20,2017-08-12T20:28:36
2017-08-13,22.1,13.5,17.8,11.0,293.2,36.4,249.2,21.5,8,2017-08-13T05:42:55,2017-08-13T20:26:39
2017-08-14,24.1,12.5,18.1,17.3,194.3,41.8,202.1,17.3,7,2017-08-14T05:44:29,2017-08-14T20:24:42
2017-08-15,23.1,15.1,19.0,20.1,274.7,48.7,227.9,19.7,7,2017-08-15T05:46:04,2017-08-15T20:22:43
2017-08-16,22.6,11.6,17.1,22.0,214.5,40.3,206.9,17.7,7,2017-08-16T05:47:40,2017-08-16T20:20:44
2017-08-17,24.0,15.6,19.4,28.3,220.9,71.0,189.1,16.3,7,2017-08-17T05:49:15,2017-08-17T20:18:43
2017-08-18,19.1,13.6,16.2,25.1,240.6,44.6,207.4,17.8,6,2017-08-18T05:50:50,2017-08-18T20:16:41
2017-08-19,20.0,13.1,16.3,28.1,265.0,34.9,202.1,17.4,6,2017-08-19T05:52:26,2017-08-19T20:14:38
2017-08-20,21.0,10.6,15.4,18.2,243.7,40.8,163.5,14.1,6,2017-08-20T05:54:01,2017-08-20T20:12:34
2017-08-21,19.1,14.1,16.6,13.8,128.8,93.2,52.5,4.5,2,2017-08-21T05:55:37,2017-08-21T20:10:29
2017-08-22,22.5,17.5,19.4,15.3,126.9,90.2,102.3,8.7,3,2017-08-22T05:57:12,2017-08-22T20:08:23
2017-08-23,21.5,16.6,18.9,22.6,256.7,62.1,143.4,12.4,4,2017-08-23T05:58:48,2017-08-23T20:06:16
2017-08-24,21.5,13.5,17.4,16.2,254.6,48.2,148.7,12.9,5,2017-08-24T06:00:24,2017-08-24T20:04:08
2017-08-25,23.6,12.1,18.1,8.4,220.2,38.0,201.7,17.6,7,2017-08-25T06:01:59,2017-08-25T20:02:00
2017-08-26,24.6,14.5,19.7,9.8,291.6,55.5,183.7,15.9,7,2017-08-26T06:03:35,2017-08-26T19:59:50
2017-08-27,26.1,16.5,20.7,9.5,10.6,26.8,220.0,19.2,7,2017-08-27T06:05:11,2017-08-27T19:57:40
2017-08-28,28.0,15.5,21.6,12.4,195.2,30.0,234.7,20.3,7,2017-08-28T06:06:46,2017-08-28T19:55:30
2017-08-29,25.0,17.0,20.6,15.0,292.0,51.2,173.9,15.2,6,2017-08-29T06:08:22,2017-08-29T19:53:18
2017-08-30,17.1,11.7,13.6,17.0,356.4,83.6,47.9,4.2,2,2017-08-30T06:09:57,2017-08-30T19:51:06
2017-08-31,20.1,9.5,14.8,11.8,228.0,37.6,205.8,18.0,7,2017-08-31T06:11:33,2017-08-31T19:48:53
2017-09-01,21.5,10.1,15.8,14.4,349.1,32.4,186.7,16.2,6,2017-09-01T06:13:09,2017-09-01T19:46:40
2017-09-02,21.0,11.1,16.2,12.6,239.6,25.2,188.1,16.3,6,2017-09-02T06:14:44,2017-09-02T19:44:26
2017-09-03,18.0,12.1,14.8,24.5,163.8,62.6,77.5,6.7,3,2017-09-03T06:16:20,2017-09-03T19:42:12
2017-09-04,22.0,14.0,17.6,19.6,191.4,93.5,80.9,7.0,3,2017-09-04T06:17:55,2017-09-04T19:39:57
2017-09-05,20.1,15.6,18.0,24.8,225.8,89.8,106.5,9.1,4,2017-09-05T06:19:31,2017-09-05T19:37:42
2017-09-06,18.6,12.0,15.4,20.7,273.1,50.9,133.6,11.5,4,2017-09-06T06:21:06,2017-09-06T19:35:26
2017-09-07,19.1,12.0,15.8,22.3,240.4,76.4,128.8,11.1,4,2017-09-07T06:22:42,2017-09-07T19:33:10
2017-09-08,18.1,12.6,15.7,21.8,240.5,76.0,81.5,6.9,3,2017-09-08T06:24:17,2017-09-08T19:30:53
2017-09-09,18.5,10.6,13.7,21.2,271.6,36.7,178.9,15.4,6,2017-09-09T06:25:53,2017-09-09T19:28:37
2017-09-10,17.1,9.1,13.3,32.0,229.7,54.4,80.0,6.9,3,2017-09-10T06:27:28,2017-09-10T19:26:19
2017-09-11,18.6,11.6,14.3,32.8,248.1,49.5,142.6,12.3,5,2017-09-11T06:29:04,2017-09-11T19:24:02
2017-09-12,19.0,10.5,14.0,33.1,240.1,39.5,141.8,12.3,5,2017-09-12T06:30:40,2017-09-12T19:21:44
2017-09-13,17.6,12.5,14.7,44.3,254.1,43.2,161.7,14.0,5,2017-09-13T06:32:15,2017-09-13T19:19:27
2017-09-14,18.6,8.6,12.6,26.7,282.5,39.9,135.2,11.5,4,2017-09-14T06:33:51,2017-09-14T19:17:09
2017-09-15,16.6,7.6,11.8,15.4,309.9,48.5,144.3,12.4,5,2017-09-15T06:35:27,2017-09-15T19:14:50
2017-09-16,15.6,8.0,11.9,11.2,317.2,60.2,137.2,11.8,4,2017-09-16T06:37:02,2017-09-16T19:12:32
2017-09-17,16.6,10.5,12.6,12.1,348.5,70.7,115.8,9.9,5,2017-09-17T06:38:38,2017-09-17T19:10:14
2017-09-18,17.1,11.5,13.6,15.7,329.1,69.5,123.3,10.6,5,2017-09-18T06:40:14,2017-09-18T19:07:55
2017-09-19,15.1,9.6,11.5,10.2,304.6,48.1,140.9,12.3,6,2017-09-19T06:41:50,2017-09-19T19:05:37
2017-09-20,17.1,9.3,13.7,19.9,212.7,69.7,98.8,8.7,4,2017-09-20T06:43:27,2017-09-20T19:03:18
2017-09-21,17.6,13.1,15.5,23.7,201.7,78.4,87.4,7.3,4,2017-09-21T06:45:03,2017-09-21T19:01:00
2017-09-22,19.0,7.6,13.1,17.9,229.5,22.9,157.3,13.5,6,2017-09-22T06:46:39,2017-09-22T18:58:41
2017-09-23,19.0,12.6,15.8,16.9,168.0,66.0,85.7,7.5,4,2017-09-23T06:48:16,2017-09-23T18:56:23
2017-09-24,22.1,12.5,16.8,19.5,127.0,53.0,145.0,12.6,6,2017-09-24T06:49:52,2017-09-24T18:54:05
2017-09-25,18.6,15.5,16.6,12.9,72.7,86.0,24.5,2.3,1,2017-09-25T06:51:29,2017-09-25T18:51:47
2017-09-26,21.1,14.6,16.8,12.1,69.9,65.6,84.5,7.5,4,2017-09-26T06:53:06,2017-09-26T18:49:29
2017-09-27,21.0,13.6,16.6,16.9,140.7,65.4,96.2,8.3,4,2017-09-27T06:54:43,2017-09-27T18:47:11
2017-09-28,20.5,14.1,16.8,15.6,214.2,71.9,100.1,8.7,4,2017-09-28T06:56:21,2017-09-28T18:44:53
2017-09-29,18.8,13.1,16.4,19.6,216.0,76.6,69.4,5.9,3,2017-09-29T06:57:58,2017-09-29T18:42:36
2017-09-30,17.6,11.5,13.9,20.5,212.5,65.7,103.1,8.8,4,2017-09-30T06:59:36,2017-09-30T18:40:19
2017-10-01,17.6,14.1,16.3,25.0,203.7,93.3,38.6,3.3,2,2017-10-01T07:01:14,2017-10-01T18:38:02
2017-10-02,18.1,12.6,15.4,31.5,262.0,67.3,93.0,8.0,3,2017-10-02T07:02:52,2017-10-02T18:35:46
2017-10-03,16.1,9.1,12.2,19.6,285.0,33.9,122.4,10.6,5,2017-10-03T07:04:31,2017-10-03T18:33:30
2017-10-04,15.6,9.5,12.6,26.0,251.3,67.5,79.7,6.8,3,2017-10-04T07:06:10,2017-10-04T18:31:14
2017-10-05,17.6,10.6,14.5,33.3,283.6,55.4,114.5,9.8,5,2017-10-05T07:07:49,2017-10-05T18:28:59
2017-10-06,15.6,7.7,11.6,16.2,299.4,29.0,134.3,11.5,5,2017-10-06T07:09:28,2017-10-06T18:26:45
2017-10-07,17.1,10.3,14.0,23.7,252.4,82.6,30.4,2.5,1,2017-10-07T07:11:08,2017-10-07T18:24:30
2017-10-08,17.5,9.6,13.2,13.3,294.8,62.8,57.9,4.8,3,2017-10-08T07:12:47,2017-10-08T18:22:17
2017-10-09,17.1,9.6,13.5,16.8,241.6,73.9,42.9,3.8,2,2017-10-09T07:14:28,2017-10-09T18:20:04
2017-10-10,16.5,11.5,14.1,21.0,231.3,79.5,53.7,4.6,2,2017-10-10T07:16:08,2017-10-10T18:17:51
2017-10-11,16.6,12.6,15.3,27.7,226.6,82.3,59.4,5.2,2,2017-10-11T07:17:49,2017-10-11T18:15:40
2017-10-12,18.0,10.0,13.4,20.4,239.0,44.3,84.6,7.3,3,2017-10-12T07:19:30,2017-10-12T18:13:29
2017-10-13,18.8,11.6,16.1,25.1,223.1,84.3,49.2,4.0,2,2017-10-13T07:21:11,2017-10-13T18:11:18
2017-10-14,19.8,13.6,17.2,17.9,216.7,81.5,71.3,6.1,3,2017-10-14T07:22:53,2017-10-14T18:09:09
2017-10-15,20.1,12.0,15.4,21.7,197.8,36.0,99.0,8.6,4,2017-10-15T07:24:35,2017-10-15T18:07:00
2017-10-16,22.6,14.1,16.9,31.4,203.1,53.1,107.7,9.4,4,2017-10-16T07:26:17,2017-10-16T18:04:52
2017-10-17,14.5,11.1,13.1,23.8,229.9,40.5,102.1,8.8,4,2017-10-17T07:28:00,2017-10-17T18:02:45
2017-10-18,16.0,12.5,13.7,11.1,64.5,97.5,27.4,2.4,1,2017-10-18T07:29:42,2017-10-18T18:00:39
2017-10-19,17.1,14.0,15.6,25.6,163.5,85.6,41.8,3.7,2,2017-10-19T07:31:26,2017-10-19T17:58:33
2017-10-20,15.0,12.5,13.4,30.6,226.4,72.6,61.1,5.3,4,2017-10-20T07:33:09,2017-10-20T17:56:29
2017-10-21,15.5,12.6,13.9,39.0,218.9,72.0,82.2,7.2,3,2017-10-21T07:34:53,2017-10-21T17:54:26
2017-10-22,14.1,10.0,11.6,31.4,269.2,62.4,76.9,6.6,3,2017-10-22T07:36:37,2017-10-22T17:52:24
2017-10-23,16.1,10.5,13.6,15.7,220.7,89.2,15.2,1.3,1,2017-10-23T07:38:21,2017-10-23T17:50:23
2017-10-24,18.6,14.6,16.5,28.2,227.2,93.6,36.2,3.4,2,2017-10-24T07:40:06,2017-10-24T17:48:23
2017-10-25,19.0,11.6,15.3,22.5,241.2,59.9,80.0,7.0,3,2017-10-25T07:41:51,2017-10-25T17:46:24
2017-10-26,15.6,10.0,13.1,10.0,278.5,81.4,15.9,1.3,1,2017-10-26T07:43:36,2017-10-26T17:44:27
2017-10-27,14.5,8.5,12.0,12.3,338.1,29.0,99.0,8.5,4,2017-10-27T07:45:21,2017-10-27T17:42:31
2017-10-28,16.0,6.0,10.6,25.7,268.1,36.6,76.6,6.5,3,2017-10-28T07:47:07,2017-10-28T17:40:36
2017-10-29,14.6,8.0,12.5,23.9,330.2,60.8,39.1,3.5,2,2017-10-29T06:48:52,2017-10-29T16:38:43
2017-10-30,12.1,5.1,7.8,7.1,314.3,26.8,85.5,7.4,4,2017-10-30T06:50:38,2017-10-30T16:36:51
2017-10-31,13.1,6.5,10.0,17.2,236.5,60.4,60.4,5.2,3,2017-10-31T06:52:24,2017-10-31T16:35:00
2017-11-01,15.8,8.1,11.1,12.4,207.0,50.0,64.0,5.4,3,2017-11-01T06:54:10,2017-11-01T16:33:11
2017-11-02,12.6,4.6,9.2,5.7,293.0,59.8,49.2,4.1,2,2017-11-02T06:55:56,2017-11-02T16:31:24
2017-11-03,15.5,7.5,11.3,9.7,180.6,58.1,55.4,4.7,3,2017-11-03T06:57:42,2017-11-03T16:29:38
2017-11-04,13.8,6.6,11.5,19.9,268.2,77.3,31.0,2.7,2,2017-11-04T06:59:28,2017-11-04T16:27:54
2017-11-05,10.1,4.1,7.2,20.2,288.9,32.0,70.6,6.1,3,2017-11-05T07:01:14,2017-11-05T16:26:11
